2243	71.3
2244	71.5
2245	71.7
2246	71.7
2247	71.6
2248	71.3
2249	71.2
2250	71
2251	71
2252	70.9
2253	70.9
2254	70.9
2255	70.9
2256	70.8
2257	70.7
2258	70.7
2259	70.6
2260	70.5
2261	70.4
2262	70.4
2263	70.3
2264	70.1
2265	70.2
2266	70.3
2267	70.3
2268	70.3
2269	70.4
2270	70.2
2271	69.9
2272	69.6
2273	69.4
2274	69.3
2275	69.2
2276	68.9
2277	68.8
2278	68.7
2279	68.7
2280	68.6
2281	68.5
2282	68.5
2284	68.4
2285	68.4
2286	68.3
2287	68.1
2288	68.2
2289	68.2
2290	68.2
2291	68.2
2292	68
2293	67.8
2294	67.7
2295	67.5
2296	67.4
2297	67.4
2298	67.3
2299	67.3
2300	67.3
2301	67.3
2302	67.2
2303	67.1
2304	67
2305	67
2306	66.9
2307	66.9
2308	66.9
2309	66.9
2310	66.9
2311	66.9
2312	67
2313	67
2314	67
2315	66.9
2316	67
2317	66.9
2318	66.9
2319	66.9
2320	66.9
2321	66.9
2322	66.8
2323	66.8
2324	66.7
2325	66.6
2326	66.5
2327	66.4
2328	66.4
2329	66.4
2330	66.3
2331	66.2
2332	66.3
2333	66.2
2334	66.2
2335	66.2
2336	66.2
2337	66.2
2338	66.1
2339	66
2340	66.1
2341	66
2342	66
2343	65.9
2344	65.8
2345	65.7
2346	65.6
2347	65.6
2349	65.6
2350	65.6
2351	65.6
2352	65.6
2353	65.6
2354	65.5
2355	65.5
2356	65.4
2357	65.4
2358	65.3
2359	65.2
2360	65
2361	64.9
2362	64.8
2363	64.7
2364	64.7
2365	64.7
2366	64.6
2367	64.5
2368	64.4
2369	64.4
2370	64.2
2371	64.1
2372	64
2373	63.9
2374	63.9
2375	63.9
2376	63.8
2377	63.9
2378	63.9
2379	63.8
2380	63.9
2381	63.8
2382	63.8
2383	63.7
2384	63.7
2385	63.8
2386	63.7
2387	63.8
2388	63.7
2389	63.8
2390	63.7
2391	63.7
2392	63.8
2393	63.9
2394	64
2395	63.9
2396	63.9
2397	63.7
2398	63.7
2399	63.6
2400	63.4
2401	63.3
2402	63.2
2403	63.1
2404	63
2405	63
2406	63
2407	63
2408	62.9
2409	62.9
2410	62.9
2411	62.8
2412	62.8
2414	62.7
2415	62.7
2416	62.6
2417	62.6
2418	62.6
2419	62.5
2420	62.4
2421	62.4
2422	62.6
2423	62.7
2424	62.9
2425	62.9
2426	62.9
2427	62.8
2428	62.7
2429	62.6
2430	62.4
2431	62.3
2432	62.2
2433	62.1
2434	61.9
2435	61.9
2436	61.8
2437	61.9
2438	62
2439	61.9
2440	61.9
2441	61.8
2442	61.8
2443	61.7
2444	61.6
2445	61.6
2446	61.5
2447	61.5
2448	61.4
2449	61.3
2450	61.3
2451	61.2
2452	61.2
2453	61.1
2454	61
2455	61
2456	61
2457	61
2458	61
2459	61
2460	60.9
2461	60.9
2462	60.8
2463	60.7
2464	60.6
2465	60.5
2466	60.4
2467	60.3
2468	60.3
2469	60.2
2470	60.2
2471	60.2
2472	60.2
2473	60.2
2474	60.1
2475	60.1
2476	60
2477	60
2479	59.9
2480	59.9
2481	59.9
2482	59.9
2483	59.9
2484	59.9
2485	59.9
2486	59.9
2487	59.9
2488	59.9
2489	59.9
2490	60
2491	60.1
2492	60
2493	59.9
2494	59.8
2495	59.7
2496	59.6
2497	59.5
2498	59.4
2499	59.3
2500	59.3
2501	59.2
2502	59.1
2503	59
2504	59
2505	58.9
2506	58.9
2507	58.9
2508	58.9
2509	58.9
2510	58.9
2511	58.9
2512	58.9
2513	58.9
2514	58.8
2515	58.8
2516	58.6
2517	58.6
2518	58.5
2519	58.4
2520	58.6
2521	58.5
2522	58.6
2523	58.5
2524	58.5
2525	58.4
2526	58.4
2527	58.4
2528	58.4
2529	58.3
2530	58.3
2531	58.2
2532	58.2
2533	58.1
2534	58
2535	58.1
2536	58
2537	57.9
2538	57.9
2539	57.8
2540	57.7
2541	57.7
2542	57.6
2544	57.6
2545	57.6
2546	57.7
2547	57.6
2548	57.5
2549	57.5
2550	57.5
2551	57.5
2552	57.5
2553	57.5
2554	57.5
2555	57.4
2556	57.4
2557	57.3
2558	57.3
2559	57.2
2560	57.2
2561	57.2
2562	57.1
2563	57.1
2564	57
2565	57.1
2566	57.1
2567	57.1
2568	57.1
2569	57.3
2570	57.4
2571	57.5
2572	57.5
2573	57.6
2574	57.6
2575	57.6
2576	57.5
2577	57.2
2578	56.9
2579	56.7
2580	56.5
2581	56.5
2582	56.4
2583	56.5
2584	56.5
2585	56.5
2586	56.4
2587	56.3
2588	56.2
2589	56.1
2590	56.1
2591	56
2592	56
2593	56
2594	55.9
2595	55.9
2596	56
2597	56
2598	56
2599	56.1
2600	56.1
2601	56
2602	56
2603	55.8
2604	55.8
2605	55.7
2606	55.7
2607	55.7
2609	55.6
2610	55.6
2611	55.6
2612	55.6
2613	55.6
2614	55.5
2615	55.6
2616	55.4
2617	55.2
2618	55.1
2619	55
2620	54.8
2621	54.7
2622	54.6
2623	54.6
2624	54.5
2625	54.4
2626	54.4
2627	54.3
2628	54.3
2629	54.3
2630	54.3
2631	54.2
2632	54.2
2633	54.2
2634	54.3
2635	54.2
2636	54.1
2637	54.2
2638	54.1
2639	54.1
2640	54.2
2641	54.3
2642	54.4
2643	54.5
2644	54.5
2645	54.4
2646	54.3
2647	54.2
2648	54.1
2649	54
2650	53.9
2651	53.8
2652	53.7
2653	53.6
2654	53.5
2655	53.5
2656	53.7
2657	53.9
2658	54.1
2659	54.2
2660	54.1
2661	54
2662	53.9
2663	54
2664	54
2665	53.9
2666	53.8
2667	53.8
2668	53.9
2669	53.9
2670	53.9
2671	53.8
2672	53.8
2674	53.9
2675	53.9
2676	53.8
2677	53.8
2678	53.7
2679	53.6
2680	53.6
2681	53.5
2682	53.5
2683	53.4
2684	53.3
2685	53.3
2686	53.2
2687	53.1
2688	53.1
2689	53.1
2690	53.1
2691	53.2
2692	53.2
2693	53.1
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
