2251	58.9
2252	58.9
2253	58.9
2254	59
2255	59.1
2256	59.2
2257	59.2
2258	59.1
2259	59.1
2260	59
2261	59
2262	58.9
2263	58.8
2264	58.6
2265	58.4
2266	58.1
2267	58
2269	57.9
2270	57.9
2271	57.9
2272	57.9
2273	57.9
2274	57.9
2275	57.8
2276	57.8
2277	57.8
2278	57.7
2279	57.7
2280	57.6
2281	57.6
2282	57.6
2283	57.6
2284	57.5
2285	57.5
2286	57.5
2287	57.3
2288	57.3
2289	57.3
2290	57.3
2291	57.3
2292	57.3
2293	57.2
2294	57.1
2295	57.2
2296	57.1
2297	57
2298	56.9
2299	56.8
2300	56.7
2301	56.6
2302	56.6
2303	56.5
2304	56.5
2305	56.4
2306	56.4
2307	56.4
2308	56.4
2309	56.4
2310	56.4
2311	56.3
2312	56.3
2313	56.3
2314	56.3
2315	56.2
2316	56.2
2317	56.2
2318	56.1
2319	56.1
2320	56
2321	56
2322	55.9
2323	56
2324	56
2325	55.9
2326	55.9
2327	55.9
2328	55.9
2329	55.9
2330	55.9
2331	55.8
2332	55.8
2334	55.8
2335	55.8
2336	55.7
2337	55.7
2338	55.6
2339	55.5
2340	55.4
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
	
