2244	53.4
2245	53.4
2246	53.3
2247	53.3
2248	53.3
2249	53.3
2250	53.3
2251	53.3
2252	53.3
2253	53.3
2254	53.3
2255	53.3
2256	53.3
2257	53.3
2258	53.4
2259	53.3
2260	53.2
2261	53.3
2262	53.2
2263	53.1
2264	53
2265	52.9
2266	52.9
2267	52.8
2268	52.8
2269	52.8
2270	52.7
2271	52.6
2272	52.6
2273	52.6
2274	52.6
2275	52.6
2276	52.7
2277	52.6
2278	52.6
2279	52.5
2280	52.5
2281	52.4
2282	52.2
2283	52.1
2284	52.1
2285	52.1
2286	52.1
2287	52.1
2288	52
2289	52
2291	52
2292	52
2293	52
2294	52
2295	52
2296	52
2297	52
2298	52.1
2299	52.1
2300	52.2
2301	52.3
2302	52.4
2303	52.4
2304	52.5
2305	52.6
2306	52.6
2307	52.6
2308	52.5
2309	52.2
2310	52.1
2311	52
2312	51.9
2313	51.8
2314	51.7
2315	51.6
2316	51.5
2317	51.4
2318	51.4
2319	51.4
2320	51.4
2321	51.3
2322	51.2
2323	51.2
2324	51.1
2325	51.1
2326	51
2327	51
2328	50.9
2329	50.9
2330	50.9
2331	50.9
2332	50.8
2333	50.8
2334	50.8
2335	50.7
2336	50.7
2337	50.8
2338	50.9
2339	50.9
2340	50.9
2341	50.9
2342	50.8
2343	50.7
2344	50.6
2345	50.5
2346	50.3
2347	50.2
2348	50.1
2349	50.1
2350	50.1
2351	50.1
2352	50.1
2354	50
2355	50
2356	49.9
2357	49.9
2358	49.9
2359	49.8
2360	49.7
2361	49.6
2362	49.7
2363	49.7
2364	49.7
2365	49.6
2366	49.6
2367	49.6
2368	49.6
2369	49.5
2370	49.5
2371	49.5
2372	49.5
2373	49.6
2374	49.6
2375	49.8
2376	49.9
2377	49.9
2378	49.9
2379	49.9
2380	49.8
2381	49.6
2382	49.6
2383	49.5
2384	49.3
2385	49.2
2386	49.2
2387	49.1
2388	49.1
2389	49
2390	48.9
2391	48.9
2392	48.8
2393	48.8
2394	48.7
2395	48.7
2396	48.7
2397	48.7
2398	48.8
2399	48.9
2400	48.9
2401	49
2402	49
2403	49
2404	49
2405	49
2406	48.8
2407	48.7
2408	48.7
2409	48.7
2410	48.8
2411	48.9
2412	49
2413	49.1
2414	49.1
2415	49
2416	49
2417	48.8
2419	48.8
2420	48.8
2421	48.8
2422	48.8
2423	48.7
2424	48.6
2425	48.6
2426	48.6
2427	48.5
2428	48.5
2429	48.5
2430	48.4
2431	48.3
2432	48.3
2433	48.2
	
